Id,X,Y,Signal,Bincode
2479,395,-155,243,504
2480,395,-104,74,501
2481,395,-55,83,501
2482,395,-51,166,503
2483,396,-161,243,504
2484,396,-160,50,500
2485,396,-106,116,502
2486,396,-55,83,501
2487,396,-54,83,501
2488,397,-107,116,502
2489,397,-105,116,502
2490,397,-48,166,503
2491,397,-45,166,503
2492,397,-37,74,501
2493,397,-35,74,501
2494,398,-158,50,500
2495,398,-151,116,502
2496,398,-106,116,502
2497,398,-38,74,501
2498,398,-34,74,501
2499,398,58,116,502
2500,399,-151,116,502
2501,399,-108,74,501
2502,399,-104,74,501
2503,399,-45,166,503
2504,399,-44,166,503
2505,399,-39,74,501
2506,399,44,116,502
2507,400,-161,243,504
2508,400,-160,50,500
2509,400,-109,111,502
2510,400,-103,111,502
2511,400,-71,100,502
2512,400,44,116,502
2513,400,56,116,502
2514,400,59,116,502
2515,401,-161,243,504
2516,401,-160,243,504
2517,401,-153,116,502
2518,401,-151,116,502
2519,401,-72,100,502
2520,401,58,116,502
2521,402,-162,50,500
2522,402,-97,116,502
2523,402,-81,74,501
2524,402,-80,74,501
2525,402,-79,74,501
2526,402,-73,100,502
2527,402,57,116,502
2528,402,60,116,502
2529,403,-153,116,502
2530,403,-95,116,502
2531,403,-87,166,503
2532,404,-153,116,502
2533,404,-87,166,503
2534,404,-55,243,504
2535,404,-54,243,504
2536,404,-50,243,504
2537,404,-49,243,504
2538,405,-147,70,501
2539,405,-146,70,501
2540,405,-145,70,501
2541,405,-90,74,501
2542,405,-87,166,503
2543,405,-56,50,500
2544,405,-45,100,502
2545,406,-147,70,501
2546,406,-87,166,503
2547,407,-148,70,501
2548,407,-147,70,501
2549,407,-106,100,502
2550,408,-105,100,502
2551,408,58,74,501
2552,408,64,74,501
2553,409,-158,83,501
2554,409,-104,100,502
2555,409,-49,116,502
2556,409,59,74,501
2557,409,63,74,501
2558,410,-103,100,502
2559,410,-79,83,501
2560,410,-78,83,501
2561,410,-77,83,501
2562,410,-76,83,501
2563,410,61,179,503
2564,411,-156,83,501
2565,411,-126,83,501
2566,411,-121,74,501
2567,411,-114,74,501
2568,411,-102,100,502
2569,411,-90,74,501
2570,411,-79,83,501
2571,411,61,179,503
2572,411,62,179,503
2573,412,-156,83,501
2574,412,-120,74,501
2575,412,-79,83,501
2576,412,-59,100,502
2577,413,-58,100,502
2578,414,-119,179,503
2579,414,-57,100,502
2580,415,-56,100,502
2581,416,-116,74,501
2582,416,-65,116,502
2583,416,-55,100,502
2584,417,-115,74,501
2585,418,-67,116,502
2586,418,-64,116,502
2587,419,-65,116,502
2588,420,-66,116,502
2589,420,-63,116,502
2590,421,-104,83,501
2591,421,-103,83,501
2592,421,-102,83,501
2593,421,-101,83,501
2594,422,-128,74,501
2595,422,-122,74,501
2596,422,-101,83,501
2597,422,-83,70,501
2598,423,-127,74,501
2599,423,-123,74,501
2600,423,-101,83,501
2601,423,-83,70,501
2602,423,-80,83,501
2603,423,-79,83,501
2604,423,-78,83,501
2605,423,-77,83,501
2606,423,285,206,504
2607,424,-125,116,502
2608,424,-89,116,502
2609,424,-83,70,501
2610,424,-77,83,501
2611,424,285,206,504
2612,425,-126,116,502
2613,425,-124,116,502
2614,425,-116,20,500
2615,425,-115,20,500
2616,425,-114,20,500
2617,425,-111,20,500
2618,425,-110,20,500
2619,425,-89,116,502
2620,425,-77,83,501
2621,425,285,206,504
2622,426,-125,116,502
2623,427,-133,206,504
2624,427,-127,74,501
2625,427,-123,74,501
2626,427,-89,116,502
2627,427,-88,116,502
2628,428,-128,74,501
2629,428,-122,74,501
2630,428,-7,70,501
2631,428,-6,70,501
2632,428,-5,70,501
2633,429,-69,100,502
2634,430,-68,100,502
2635,431,-106,74,501
2636,431,-90,206,504
2637,431,-67,100,502
2638,431,-55,74,501
2639,432,-90,206,504
2640,432,-66,100,502
2641,433,-65,100,502
2642,433,-23,20,500
2643,433,-19,70,501
2644,434,-91,206,504
2645,434,-90,206,504
2646,434,-88,206,504
2647,434,-19,70,501
2648,434,-8,116,502
2649,434,-5,116,502
2650,434,-4,116,502
2651,434,0,116,502
2652,434,3,116,502
2653,435,-123,83,501
2654,435,-99,116,502
2655,435,5,206,504
2656,436,-123,83,501
2657,436,-100,116,502
2658,436,-99,116,502
2659,436,-98,116,502
2660,436,-90,206,504
2661,436,2,116,502
2662,437,-126,83,501
2663,437,-125,83,501
2664,437,-124,83,501
2665,437,-123,83,501
2666,437,-99,116,502
2667,437,-90,206,504
2668,437,-38,116,502
2669,439,-66,206,504
2670,440,-113,83,501
2671,440,-82,83,501
2672,440,-81,83,501
2673,441,-81,83,501
2674,442,-113,83,501
2675,442,-81,83,501
2676,443,-81,83,501
2677,443,-74,83,501
2678,443,-73,83,501
2679,444,-56,100,502
2680,444,-44,243,504
2681,445,-133,166,503
2682,445,-102,20,500
2683,445,-55,100,502
2684,445,-46,243,504
2685,445,-45,243,504
2686,446,-120,116,502
2687,446,-117,116,502
2688,446,-102,20,500
2689,446,-54,100,502
2690,446,-46,243,504
2691,446,-45,243,504
2692,447,-118,116,502
2693,448,-119,116,502
2694,448,-116,116,502
2695,448,-90,70,501
2696,448,-48,243,504
2697,448,-33,83,501
2698,448,-32,83,501
2699,449,-102,20,500
2700,449,-94,74,501
2701,449,-93,74,501
2702,449,-90,70,501
2703,449,-89,70,501
2704,449,-88,70,501
2705,450,-126,70,501
2706,450,-125,70,501
2707,450,-102,20,500
2708,450,-88,70,501
2709,450,-46,243,504
2710,450,-45,243,504
2711,451,-126,70,501
2712,451,-102,20,500
2713,451,-88,70,501
2714,451,-46,243,504
2715,451,-45,243,504
2716,452,-128,70,501
2717,452,-127,70,501
2718,452,-126,70,501
2719,452,-62,74,501
2720,452,-56,74,501
2721,452,-52,243,504
2722,452,-44,243,504
2723,453,-61,74,501
2724,453,-57,74,501
2725,456,-106,116,502
2726,457,-100,83,501
2727,458,-108,116,502
2728,458,-106,116,502
2729,458,-105,116,502
2730,458,-62,74,501
2731,458,-57,74,501
2732,458,-51,74,501
2733,459,-56,74,501
2734,459,-52,74,501
2735,460,-108,116,502
2736,460,-55,74,501
2737,460,-53,74,501
2738,461,-113,100,502
2739,461,-108,116,502
2740,461,33,83,501
2741,462,-114,100,502
2742,462,-55,74,501
2743,462,-53,74,501
2744,462,33,83,501
2745,463,-131,74,501
2746,463,-126,111,502
2747,463,-120,111,502
2748,463,-56,74,501
2749,463,-52,74,501
2750,463,14,116,502
2751,463,17,116,502
2752,464,-125,74,501
2753,464,-121,74,501
2754,464,-100,83,501
2755,464,-99,83,501
2756,464,-98,83,501
2757,464,-97,83,501
2758,464,-65,116,502
2759,464,-57,74,501
2760,464,-51,74,501
2761,464,-36,20,500
2762,464,-35,20,500
2763,464,-34,20,500
2764,464,-31,20,500
2765,464,-30,20,500
2766,464,-2,206,504
2767,464,-1,206,504
2768,464,16,116,502
2769,465,-123,116,502
2770,465,-100,83,501
2771,465,-16,83,501
2772,465,-1,206,504
2773,465,15,116,502
2774,465,18,116,502
2775,466,-124,116,502
2776,466,-122,116,502
2777,466,-100,83,501
2778,466,-16,83,501
2779,466,-1,206,504
2780,467,-123,116,502
2781,468,-133,74,501
2782,468,-125,74,501
2783,468,-121,74,501
2784,468,-79,74,501
2785,468,-44,83,501
2786,469,-132,74,501
2787,469,-126,111,502
2788,469,-120,111,502
2789,469,-78,74,501
2790,469,-44,83,501
2791,470,-76,179,503
2792,470,-51,74,501
2793,470,-47,83,501
2794,470,-46,83,501
2795,470,-45,83,501
2796,470,-44,83,501
2797,471,-131,116,502
2798,471,-112,74,501
2799,471,-77,179,503
2800,471,-76,179,503
2801,471,-75,179,503
2802,471,-52,74,501
2803,472,-113,74,501
2804,472,-76,179,503
2805,473,-132,74,501
2806,473,-78,74,501
2807,473,-74,74,501
2808,473,285,70,501
2809,474,-133,74,501
2810,474,-127,74,501
2811,474,-116,116,502
2812,474,-115,116,502
2813,474,-114,116,502
2814,474,-104,116,502
2815,474,-101,116,502
2816,474,-100,116,502
2817,474,-79,74,501
2818,475,-115,116,502
2819,476,-117,74,501
2820,476,-113,74,501
2821,476,-54,74,501
2822,477,-118,74,501
2823,477,-112,74,501
2824,477,-53,74,501
2825,478,-49,166,503
2826,479,-53,74,501
2827,479,-49,166,503
2828,479,-44,166,503
2829,480,-54,74,501
2830,480,-49,166,503
2831,480,-46,166,503
2832,480,-42,166,503
2833,481,-55,74,501
2834,481,-49,166,503
2835,483,-146,74,501
2836,483,-117,74,501
2837,483,-115,74,501
2838,483,-46,166,503
2839,483,-43,166,503
2840,484,-147,74,501
2841,484,-118,74,501
2842,484,-114,74,501
2843,485,-113,74,501
2844,485,-43,166,503
2845,485,-42,166,503
2846,485,-41,166,503
2847,485,-40,166,503
2848,486,-127,243,504
2849,486,-117,116,502
2850,486,-114,116,502
2851,487,-129,243,504
2852,487,-128,243,504
2853,487,-106,74,501
2854,488,-129,243,504
2855,488,-128,243,504
2856,488,-115,116,502
2857,488,-42,83,501
2858,490,-112,83,501
2859,490,-42,83,501
2860,491,-115,116,502
2861,491,-112,83,501
2862,492,-128,243,504
2863,492,-115,116,502
2864,492,-49,50,500
2865,492,285,83,501
2866,493,-51,243,504
2867,493,-50,243,504
2868,493,-29,20,500
2869,493,-28,20,500
2870,493,-25,20,500
2871,493,-24,20,500
2872,493,-23,20,500
2873,493,-15,83,501
2874,494,-127,243,504
2875,494,-105,83,501
2876,494,-51,50,500
2877,494,-50,243,504
2878,494,-17,83,501
2879,494,-16,83,501
2880,494,-15,83,501
2881,496,-53,50,500
2882,496,-45,116,502
2883,497,-159,206,504
2884,497,-156,206,504
2885,497,-20,70,501
2886,498,-55,50,500
2887,498,-51,50,500
2888,498,-50,243,504
2889,498,-20,70,501
2890,498,-10,74,501
2891,499,-55,243,504
2892,499,-51,243,504
2893,499,-50,243,504
2894,499,-20,70,501
2895,499,107,116,502
2896,500,-161,100,502
2897,500,-57,50,500
2898,500,-49,50,500
2899,501,-162,100,502
2900,501,-114,83,501
2901,501,108,116,502
2902,502,-163,100,502
2903,502,-114,83,501
2904,502,-2,83,501
2905,503,-114,83,501
2906,503,-37,20,500
2907,503,-26,70,501
2908,504,-116,83,501
2909,504,-115,83,501
2910,504,-114,83,501
2911,504,-100,70,501
2912,504,-99,70,501
2913,504,-95,20,500
2914,504,-50,206,504
2915,504,-37,20,500
2916,505,-124,70,501
2917,505,-121,166,503
2918,505,-100,70,501
2919,505,-34,70,501
2920,505,-26,70,501
2921,506,-100,70,501
2922,506,-34,70,501
2923,506,-33,70,501
2924,506,-32,70,501
2925,506,-26,70,501
2926,507,-32,70,501
2927,508,-142,83,501
2928,508,-32,70,501
2929,509,-115,166,503
2930,511,-156,100,502
2931,511,-112,116,502
2932,511,285,50,500
2933,512,-157,100,502
2934,512,-114,74,501
2935,512,-52,70,501
2936,512,-51,70,501
2937,512,-50,70,501
2938,512,-49,70,501
2939,512,-46,70,501
2940,512,-45,70,501
2941,513,-145,74,501
2942,514,-146,74,501
2943,515,-160,100,502
2944,516,-147,116,502
2945,517,108,100,502
2946,518,-146,74,501
2947,519,-145,74,501
2948,522,-139,206,504
2949,523,-138,206,504
2950,523,-135,206,504
2951,524,-150,70,501
2952,525,-160,116,502
2953,525,-150,70,501
2954,526,-160,116,502
2955,527,-150,70,501
2956,528,-150,70,501
2957,528,-140,50,500
2958,528,108,83,501
2959,528,109,83,501
2960,529,-139,90,501
2961,529,-138,90,501
2962,529,-134,90,501
2963,529,108,83,501
2964,530,-139,90,501
2965,530,-138,50,500
2966,530,-134,50,500
2967,530,-41,179,503
2968,530,108,83,501
2969,531,-168,83,501
2970,531,-167,83,501
2971,532,-167,83,501
2972,532,-159,83,501
2973,532,-136,50,500
2974,532,-40,74,501
2975,533,-167,83,501
2976,533,-159,83,501
2977,533,-39,74,501
2978,534,-167,83,501
2979,534,-159,83,501
2980,534,-139,90,501
2981,534,-138,50,500
2982,534,-134,50,500
2983,535,-159,83,501
2984,535,-139,90,501
2985,535,-138,90,501
2986,535,-134,90,501
2987,536,-153,20,500
2988,536,-152,20,500
2989,536,-151,20,500
2990,536,-148,20,500
2991,536,-147,20,500
2992,536,-140,50,500
2993,536,109,74,501
2994,545,-170,74,501
2995,546,-171,74,501
2996,547,-173,179,503
2997,547,-146,50,500
2998,547,-145,90,501
2999,547,-35,111,502
3000,548,-174,179,503
3001,548,-173,179,503
3002,548,-172,179,503
3003,548,-153,83,501
3004,548,-146,90,501
3005,548,-145,90,501
3006,548,-142,83,501
3007,548,-141,83,501
3008,548,-140,83,501
3009,548,-139,83,501
3010,548,-34,74,501
3011,549,-173,179,503
3012,549,-153,83,501
3013,549,-142,83,501
3014,549,-32,116,502
3015,550,-171,74,501
3016,550,-156,83,501
3017,550,-155,83,501
3018,550,-154,83,501
3019,550,-153,83,501
3020,550,-142,83,501
3021,550,-33,116,502
3022,551,-170,74,501
3023,551,-164,83,501
3024,551,-32,116,502
3025,551,-29,206,504
3026,552,-34,74,501
3027,552,108,74,501
3028,553,-146,179,503
3029,555,-145,74,501
3030,557,109,74,501
3031,558,-138,74,501
3032,558,108,74,501
3033,559,-146,83,501
3034,559,-144,83,501
3035,561,-146,83,501
3036,563,-151,116,502
3037,565,-172,116,502
3038,565,-169,116,502
3039,565,-168,116,502
3040,565,-153,116,502
3041,565,-150,116,502
3042,566,-176,116,502
3043,566,-151,116,502
3044,566,-28,83,501
3045,566,-27,83,501
3046,566,-26,83,501
3047,567,-152,116,502
3048,567,-149,116,502
3049,569,-158,74,501
3050,570,-162,116,502
3051,570,-159,74,501
3052,571,-162,116,502
3053,571,-146,90,501
3054,571,-145,90,501
3055,571,-141,90,501
3056,571,-136,83,501
3057,571,-135,83,501
3058,571,40,243,504
3059,572,-147,50,500
3060,572,-81,116,502
3061,573,37,243,504
3062,573,38,243,504
3063,573,42,243,504
3064,573,43,243,504
3065,573,67,100,502
3066,574,-173,74,501
3067,574,-162,116,502
3068,574,-80,116,502
3069,574,-63,116,502
3070,574,-61,116,502
3071,574,-60,116,502
3072,574,37,243,504
3073,574,38,243,504
3074,574,66,100,502
3075,575,-174,74,501
3076,575,-99,70,501
3077,575,-98,70,501
3078,575,-81,116,502
3079,575,-35,83,501
3080,575,36,243,504
3081,575,44,243,504
3082,575,65,100,502
3083,576,-176,179,503
3084,576,-82,116,502
3085,576,-79,116,502
3086,576,-63,116,502
3087,576,64,100,502
3088,577,-176,179,503
3089,577,-175,179,503
3090,577,-162,116,502
3091,577,-63,116,502
3092,577,-40,116,502
3093,578,-176,179,503
3094,578,-106,74,501
3095,578,-24,83,501
3096,579,-174,74,501
3097,579,-135,100,502
3098,579,-55,100,502
3099,579,-39,116,502
3100,579,-24,83,501
3101,579,32,83,501
3102,579,33,83,501
3103,579,34,83,501
3104,579,35,83,501
3105,580,-173,74,501
3106,580,-164,74,501
3107,580,-90,83,501
3108,580,-88,83,501
3109,580,-40,116,502
3110,580,-24,83,501
3111,580,-23,83,501
3112,580,-22,83,501
3113,580,-21,83,501
3114,580,22,74,501
3115,580,28,74,501
3116,580,32,83,501
3117,580,74,50,500
3118,581,-167,74,501
3119,581,-165,74,501
3120,581,-140,70,501
3121,581,-139,70,501
3122,581,-38,116,502
3123,582,-140,70,501
3124,582,-96,111,502
3125,582,-90,83,501
3126,582,107,74,501
3127,582,113,74,501
3128,582,128,70,501
3129,583,-167,74,501
3130,583,-165,74,501
3131,583,-142,70,501
3132,583,-141,70,501
3133,583,-140,70,501
3134,583,-109,74,501
3135,583,-97,74,501
3136,583,-87,116,502
3137,583,108,74,501
3138,583,112,74,501
3139,584,-164,74,501
3140,584,-109,74,501
3141,584,54,83,501
3142,584,110,179,503
3143,585,-169,74,501
3144,585,-163,74,501
3145,585,-150,243,504
3146,585,-109,74,501
3147,585,-83,20,500
3148,585,-82,20,500
3149,585,-81,20,500
3150,585,-37,83,501
3151,585,109,179,503
3152,585,110,179,503
3153,585,111,179,503
3154,586,-112,74,501
3155,586,-111,74,501
3156,586,-110,74,501
3157,586,-108,74,501
3158,586,-107,74,501
3159,586,-106,74,501
3160,586,22,74,501
3161,586,26,20,500
3162,586,27,20,500
3163,586,30,20,500
3164,586,31,20,500
3165,586,32,20,500
3166,586,49,116,502
3167,586,110,179,503
3168,587,-109,74,501
3169,587,108,74,501
3170,587,112,74,501
3171,588,-109,74,501
3172,588,-100,20,500
3173,588,-72,83,501
3174,588,-71,83,501
3175,588,-70,83,501
3176,588,-69,83,501
3177,588,37,74,501
3178,588,43,74,501
3179,588,50,116,502
3180,588,107,74,501
3181,588,113,74,501
3182,589,-109,74,501
3183,589,-72,83,501
3184,589,38,74,501
3185,589,49,116,502
3186,590,-72,83,501
3187,590,18,50,500
3188,590,40,179,503
3189,590,51,116,502
3190,590,62,70,501
3191,591,-26,83,501
3192,591,19,243,504
3193,591,20,243,504
3194,591,39,179,503
3195,591,40,179,503
3196,591,41,179,503
3197,592,-38,243,504
3198,592,-30,243,504
3199,592,-26,83,501
3200,592,19,243,504
3201,592,20,50,500
3202,592,40,179,503
3203,593,-26,83,501
3204,593,38,74,501
3205,593,42,74,501
3206,594,-80,243,504
3207,594,-26,83,501
3208,594,22,50,500
3209,594,37,74,501
3210,594,43,74,501
3211,594,118,116,502
3212,595,-96,70,501
3213,595,-95,70,501
3214,595,-94,70,501
3215,595,-87,243,504
3216,595,-86,243,504
3217,595,-82,243,504
3218,595,-81,243,504
3219,595,49,74,501
3220,596,-154,50,500
3221,596,-146,50,500
3222,596,-96,70,501
3223,596,-87,243,504
3224,596,-86,243,504
3225,596,-82,243,504
3226,596,-81,243,504
3227,596,-49,206,504
3228,596,-48,206,504
3229,596,-36,20,500
3230,596,19,243,504
3231,596,20,50,500
3232,596,49,74,501
3233,596,117,74,501
3234,597,-153,243,504
3235,597,-152,243,504
3236,597,-148,243,504
3237,597,-147,243,504
3238,597,-111,116,502
3239,597,-97,70,501
3240,597,-96,70,501
3241,597,-48,206,504
3242,597,19,243,504
3243,597,20,243,504
3244,597,49,74,501
3245,597,106,83,501
3246,597,116,74,501
3247,598,-153,243,504
3248,598,-152,50,500
3249,598,-148,50,500
3250,598,-147,243,504
3251,598,-134,116,502
3252,598,-112,116,502
3253,598,-111,116,502
3254,598,-110,116,502
3255,598,-84,243,504
3256,598,-55,100,502
3257,598,-48,206,504
3258,598,24,50,500
3259,598,50,74,501
3260,598,52,74,501
3261,598,106,83,501
3262,599,-134,116,502
3263,599,-111,116,502
3264,599,-65,50,500
3265,599,-64,90,501
3266,599,-56,100,502
3267,599,-36,20,500
3268,599,37,243,504
3269,599,41,243,504
3270,599,49,74,501
3271,599,106,83,501
3272,600,-150,50,500
3273,600,-109,74,501
3274,600,-87,243,504
3275,600,-86,243,504
3276,600,-82,243,504
3277,600,-81,243,504
3278,600,-50,206,504
3279,600,-36,20,500
3280,600,37,50,500
3281,600,41,50,500
3282,600,49,74,501
3283,600,69,100,502
3284,600,105,83,501
3285,600,106,83,501
3286,601,-136,116,502
3287,601,-134,116,502
3288,601,-133,116,502
3289,601,-108,74,501
3290,601,-87,243,504
3291,601,-86,243,504
3292,601,-82,243,504
3293,601,-81,243,504
3294,601,-71,50,500
3295,601,-36,20,500
3296,601,49,74,501
3297,601,68,100,502
3298,601,285,116,502
3299,602,-100,74,501
3300,602,-94,74,501
3301,602,-88,243,504
3302,602,-80,243,504
3303,602,39,50,500
3304,602,67,100,502
3305,603,-136,116,502
3306,603,-63,243,504
3307,603,-55,243,504
3308,603,25,20,500
3309,603,66,100,502
3310,604,-154,50,500
3311,604,-136,116,502
3312,604,-62,243,504
3313,604,-61,243,504
3314,604,-57,243,504
3315,604,-56,243,504
3316,604,-51,206,504
3317,604,25,20,500
3318,604,37,50,500
3319,604,41,50,500
3320,604,103,206,504
3321,604,123,116,502
3322,604,285,116,502
3323,605,-62,243,504
3324,605,-61,243,504
3325,605,-57,243,504
3326,605,-56,243,504
3327,605,-50,206,504
3328,605,-47,206,504
3329,605,37,243,504
3330,605,41,243,504
3331,606,-149,74,501
3332,606,-143,74,501
3333,606,-36,243,504
3334,606,-35,243,504
3335,606,43,50,500
3336,606,101,206,504
3337,607,-148,74,501
3338,607,-144,74,501
3339,607,-59,243,504
3340,607,123,116,502
3341,608,-147,74,501
3342,608,-145,74,501
3343,608,-80,70,501
3344,608,-79,70,501
3345,608,-78,70,501
3346,608,-77,70,501
3347,608,-74,70,501
3348,608,-73,70,501
3349,608,99,206,504
3350,608,109,70,501
3351,608,110,70,501
3352,608,111,70,501
3353,608,112,70,501
3354,608,115,70,501
3355,608,116,70,501
3356,609,-62,243,504
3357,609,-61,243,504
3358,609,-57,243,504
3359,609,-56,243,504
3360,609,-51,74,501
3361,609,-45,74,501
3362,610,-159,74,501
3363,610,-147,74,501
3364,610,-145,74,501
3365,610,-62,243,504
3366,610,-61,243,504
3367,610,-57,243,504
3368,610,-56,243,504
3369,610,-50,74,501
3370,610,-46,74,501
3371,611,-158,74,501
3372,611,-154,74,501
3373,611,-148,74,501
3374,611,-144,74,501
3375,611,-70,74,501
3376,611,-63,243,504
3377,611,-55,243,504
3378,611,-48,179,503
3379,612,-156,116,502
3380,612,-149,74,501
3381,612,-143,74,501
3382,612,-137,70,501
3383,612,-136,70,501
3384,612,-69,74,501
3385,612,-49,179,503
3386,612,-48,179,503
3387,612,-47,179,503
3388,613,-157,116,502
3389,613,-156,116,502
3390,613,-155,116,502
3391,613,-137,70,501
3392,614,-156,116,502
3393,614,-137,70,501
3394,614,-124,70,501
3395,614,-123,70,501
3396,614,-122,70,501
3397,614,-121,70,501
3398,614,-84,166,503
3399,614,-69,74,501
3400,615,-158,74,501
3401,615,-121,70,501
3402,615,-70,74,501
3403,615,112,206,504
3404,616,-171,74,501
3405,616,-159,74,501
3406,616,-121,70,501
3407,616,-71,74,501
3408,616,-60,20,500
3409,616,112,206,504
3410,617,-171,74,501
3411,618,-172,74,501
3412,618,-170,74,501
3413,618,-169,74,501
3414,618,-168,74,501
3415,618,101,166,503
3416,618,104,70,501
3417,618,111,206,504
3418,618,112,206,504
3419,618,114,206,504
3420,619,-171,74,501
3421,619,104,70,501
3422,619,105,70,501
3423,619,106,70,501
3424,620,-171,74,501
3425,620,-132,20,500
3426,620,-131,20,500
3427,620,-130,20,500
3428,620,106,70,501
3429,620,112,206,504
3430,620,121,70,501
3431,621,-171,74,501
3432,621,101,166,503
3433,621,106,70,501
3434,621,112,206,504
3435,622,125,70,501
3436,622,126,70,501
3437,622,127,70,501
3438,623,125,70,501
3439,624,124,70,501
3440,624,125,70,501
3441,625,-147,70,501
3442,625,-146,70,501
3443,625,-145,70,501
3444,626,-147,70,501
3445,627,-173,74,501
3446,627,-148,70,501
3447,627,-147,70,501
3448,628,-154,70,501
3449,628,-153,70,501
3450,628,-152,70,501
3451,628,108,206,504
3452,629,-172,116,502
3453,629,-154,70,501
3454,629,121,116,502
3455,630,-166,70,501
3456,630,-165,70,501
3457,630,-154,70,501
3458,630,-131,70,501
3459,630,-130,70,501
3460,630,-129,70,501
3461,630,-128,70,501
3462,630,-125,70,501
3463,630,-124,70,501
3464,631,-173,74,501
3465,631,-166,70,501
3466,631,-138,70,501
3467,631,-137,70,501
3468,631,-136,70,501
3469,631,-135,70,501
3470,631,98,70,501
3471,631,99,70,501
3472,632,-174,74,501
3473,632,-168,70,501
3474,632,-167,70,501
3475,632,-166,70,501
3476,632,-148,50,500
3477,632,99,70,501
3478,632,121,116,502
3479,632,124,243,504
3480,633,-116,70,501
3481,633,-115,70,501
3482,633,-114,70,501
3483,633,-113,70,501
3484,633,-110,70,501
3485,633,-109,70,501
3486,633,94,83,501
3487,633,99,70,501
3488,633,121,116,502
3489,636,-144,206,504
3490,636,-143,206,504
3491,636,121,116,502
3492,639,-145,116,502
3493,640,-158,70,501
3494,640,-157,70,501
3495,640,-145,116,502
3496,640,-106,50,500
3497,640,129,83,501
3498,641,-158,70,501
3499,641,-139,70,501
3500,641,-138,70,501
3501,641,-137,70,501
3502,641,129,83,501
3503,642,-160,70,501
3504,642,-159,70,501
3505,642,-158,70,501
3506,642,-147,116,502
3507,642,-145,116,502
3508,642,-144,116,502
3509,642,-139,70,501
3510,642,129,83,501
3511,642,130,83,501
3512,642,131,83,501
3513,642,132,83,501
3514,643,-140,70,501
3515,643,-139,70,501
3516,643,118,74,501
3517,643,124,74,501
3518,644,-169,116,502
3519,644,-147,116,502
3520,644,-127,70,501
3521,644,119,74,501
3522,644,123,74,501
3523,644,285,83,501
3524,645,-169,116,502
3525,645,-147,116,502
3526,645,-127,70,501
3527,645,-122,83,501
3528,645,-121,83,501
3529,645,-120,83,501
3530,645,94,206,504
3531,645,121,116,502
3532,646,-129,70,501
3533,646,-128,70,501
3534,646,-127,70,501
3535,646,-120,83,501
3536,646,94,206,504
3537,646,120,116,502
3538,646,122,116,502
3539,647,-171,116,502
3540,647,-169,116,502
3541,647,-168,116,502
3542,647,-120,83,501
3543,647,121,116,502
3544,648,-120,83,501
3545,648,119,74,501
3546,648,123,74,501
3547,649,-171,116,502
3548,649,104,116,502
3549,649,106,116,502
3550,649,118,74,501
3551,649,124,74,501
3552,650,-171,116,502
3553,650,-139,83,501
3554,650,111,90,501
3555,650,112,90,501
3556,650,137,83,501
3557,651,-139,83,501
3558,651,104,116,502
3559,651,111,90,501
3560,651,112,50,500
3561,651,135,83,501
3562,651,136,83,501
3563,651,137,83,501
3564,652,-139,83,501
3565,652,-138,83,501
3566,652,-137,83,501
3567,652,-136,83,501
3568,652,-110,74,501
3569,652,104,116,502
3570,653,-109,74,501
3571,654,-125,20,500
3572,654,-124,20,500
3573,654,-123,20,500
3574,654,-120,20,500
3575,654,-119,20,500
3576,656,108,206,504
3577,657,108,206,504
3578,657,136,74,501
3579,658,-171,243,504
3580,658,-170,243,504
3581,658,-166,243,504
3582,658,-165,243,504
3583,658,-154,83,501
3584,658,118,20,500
3585,658,119,20,500
3586,658,120,20,500
3587,658,123,20,500
3588,658,124,20,500
3589,658,137,74,501
3590,659,-171,243,504
3591,659,-170,243,504
3592,659,-166,243,504
3593,659,-165,243,504
3594,659,-154,83,501
3595,659,-149,166,503
3596,659,107,206,504
3597,659,108,206,504
3598,659,110,206,504
3599,659,139,179,503
3600,659,285,90,501
3601,660,-172,243,504
3602,660,-164,243,504
3603,660,-157,83,501
3604,660,-156,83,501
3605,660,-155,83,501
3606,660,-154,83,501
3607,660,-149,166,503
3608,660,-144,166,503
3609,660,-110,50,500
3610,660,98,70,501
3611,660,99,70,501
3612,660,131,20,500
3613,660,138,179,503
3614,660,139,179,503
3615,660,285,50,500
3616,661,-149,166,503
3617,661,-146,166,503
3618,661,-142,166,503
3619,661,-112,90,501
3620,661,-111,90,501
3621,661,98,70,501
3622,661,131,20,500
3623,662,-149,166,503
3624,662,-112,50,500
3625,662,-111,90,501
3626,662,97,70,501
3627,662,98,70,501
3628,662,137,74,501
3629,663,-160,20,500
3630,663,-131,50,500
3631,663,136,74,501
3632,664,-130,243,504
3633,664,-129,243,504
3634,664,-125,243,504
3635,664,-124,243,504
3636,664,-114,50,500
3637,664,131,20,500
3638,664,285,50,500
3639,665,-167,83,501
3640,665,-165,83,501
3641,665,-125,50,500
3642,665,-124,243,504
3643,665,131,20,500
3644,665,285,90,501
3645,666,-141,166,503
3646,666,-140,166,503
3647,666,-117,90,501
3648,666,-116,50,500
3649,666,-112,50,500
3650,666,-111,90,501
3651,666,131,20,500
3652,667,-183,70,501
3653,667,-167,83,501
3654,667,-127,50,500
3655,667,-117,90,501
3656,667,-116,90,501
3657,667,-112,90,501
3658,667,-111,90,501
3659,667,106,166,503
3660,668,-183,70,501
3661,668,-118,50,500
3662,668,-110,50,500
3663,668,111,166,503
3664,668,141,70,501
